,time,isPlaced
1766,2022-05-08 06:42:50.769278200,2.0
1767,2022-05-08 06:43:00.308377900,2.0
1768,2022-05-08 06:43:09.848010200,2.0
1769,2022-05-08 06:43:19.386147300,2.0
1770,2022-05-08 06:43:28.925013500,2.0
1771,2022-05-08 06:43:38.463879400,2.0
1772,2022-05-08 06:43:48.002745300,2.0
1773,2022-05-08 06:43:57.541611300,2.0
1774,2022-05-08 06:44:07.080477000,2.0
1775,2022-05-08 06:44:16.619343400,2.0
1776,2022-05-08 06:44:26.158209300,2.0
1777,2022-05-08 06:44:35.697075000,2.0
1778,2022-05-08 06:44:45.235293200,2.0
1779,2022-05-08 06:44:54.774159400,2.0
1780,2022-05-08 06:45:04.313025500,2.0
1781,2022-05-08 06:45:13.851489500,2.0
1782,2022-05-08 06:45:23.391355100,2.0
1783,2022-05-08 06:45:32.930221300,2.0
1784,2022-05-08 06:45:42.469087500,2.0
1785,2022-05-08 06:45:52.007574300,2.0
1786,2022-05-08 06:46:01.546440000,2.0
1787,2022-05-08 06:46:11.084785400,2.0
1788,2022-05-08 06:46:20.624651500,2.0
1789,2022-05-08 06:46:30.163517200,2.0
1790,2022-05-08 06:46:39.702383000,2.0
1791,2022-05-08 06:46:49.241249000,2.0
1792,2022-05-08 06:46:58.780115500,2.0
1793,2022-05-08 06:47:08.319981300,2.0
1794,2022-05-08 06:47:17.858846700,2.0
1795,2022-05-08 06:47:27.399275500,2.0
1796,2022-05-08 06:47:36.938141700,2.0
1797,2022-05-08 06:47:46.477007600,2.0
1798,2022-05-08 06:47:56.015873500,2.0
1799,2022-05-08 06:48:05.554739500,2.0
1800,2022-05-08 06:48:15.093605600,2.0
1801,2022-05-08 06:48:24.632471600,2.0
1802,2022-05-08 06:48:34.171337500,2.0
1803,2022-05-08 06:48:43.710203100,2.0
1804,2022-05-08 06:48:53.248582000,2.0
1805,2022-05-08 06:49:02.787447800,2.0
1806,2022-05-08 06:49:12.326313700,2.0
1807,2022-05-08 06:49:21.865179400,2.0
1808,2022-05-08 06:49:31.404045800,2.0
1809,2022-05-08 06:49:40.942911700,2.0
1810,2022-05-08 06:49:50.481777700,2.0
1811,2022-05-08 06:50:00.020643000,2.0
1812,2022-05-08 06:50:09.558812700,2.0
1813,2022-05-08 06:50:19.097678800,2.0
1814,2022-05-08 06:50:28.636544500,2.0
1815,2022-05-08 06:50:38.175810300,2.0
1816,2022-05-08 06:50:47.715276500,2.0
1817,2022-05-08 06:50:57.254142700,2.0
1818,2022-05-08 06:51:06.793008400,2.0
1819,2022-05-08 06:51:16.331874000,2.0
1820,2022-05-08 06:51:25.870740200,2.0
1821,2022-05-08 06:51:35.408778000,2.0
1822,2022-05-08 06:51:44.948376800,2.0
1823,2022-05-08 06:51:54.487509200,2.0
1824,2022-05-08 06:52:04.026375400,2.0
1825,2022-05-08 06:52:13.565241600,2.0
1826,2022-05-08 06:52:23.104107500,2.0
1827,2022-05-08 06:52:32.642973200,2.0
1828,2022-05-08 06:52:42.181839000,2.0
1829,2022-05-08 06:52:51.720705500,2.0
1830,2022-05-08 06:53:01.258852900,2.0
1831,2022-05-08 06:53:10.798718700,2.0
1832,2022-05-08 06:53:20.337584400,2.0
1833,2022-05-08 06:53:29.876450800,2.0
1834,2022-05-08 06:53:39.415316700,2.0
1835,2022-05-08 06:53:48.954182400,2.0
1836,2022-05-08 06:53:58.493048300,2.0
1837,2022-05-08 06:54:08.031914500,2.0
1838,2022-05-08 06:54:17.570780700,2.0
1839,2022-05-08 06:54:27.108880000,2.0
1840,2022-05-08 06:54:36.647745500,2.0
1841,2022-05-08 06:54:46.186611700,2.0
1842,2022-05-08 06:54:55.725478000,2.0
1843,2022-05-08 06:55:05.264343600,2.0
1844,2022-05-08 06:55:14.803742700,2.0
1845,2022-05-08 06:55:24.343075600,2.0
1846,2022-05-08 06:55:33.882941700,2.0
1847,2022-05-08 06:55:43.421206500,2.0
1848,2022-05-08 06:55:52.960070400,2.0
1849,2022-05-08 06:56:02.498936600,2.0
1850,2022-05-08 06:56:12.037802800,2.0
1851,2022-05-08 06:56:21.576668700,2.0
1852,2022-05-08 06:56:31.115534300,2.0
1853,2022-05-08 06:56:40.654400300,2.0
1854,2022-05-08 06:56:50.193266400,2.0
1855,2022-05-08 06:56:59.732132600,2.0
1856,2022-05-08 06:57:09.270148900,2.0
1857,2022-05-08 06:57:18.809014800,2.0
1858,2022-05-08 06:57:28.347881000,2.0
1859,2022-05-08 06:57:37.886747100,2.0
1860,2022-05-08 06:57:47.425613000,2.0
1861,2022-05-08 06:57:56.964479000,2.0
1862,2022-05-08 06:58:06.503346400,2.0
1863,2022-05-08 06:58:16.042210800,2.0
1864,2022-05-08 06:58:25.581943300,2.0
1865,2022-05-08 06:58:35.120236800,2.0
1866,2022-05-08 06:58:44.659103000,2.0
1867,2022-05-08 06:58:54.197969200,2.0
1868,2022-05-08 06:59:03.737801500,2.0
1869,2022-05-08 06:59:13.276700400,2.0
1870,2022-05-08 06:59:22.815566600,2.0
1871,2022-05-08 06:59:32.354432800,2.0
1872,2022-05-08 06:59:41.893298700,2.0
1873,2022-05-08 06:59:51.431512800,2.0
1874,2022-05-08 07:00:00.970378800,2.0
1875,2022-05-08 07:00:10.509245000,2.0
1876,2022-05-08 07:00:20.048110800,2.0
1877,2022-05-08 07:00:29.586976800,2.0
1878,2022-05-08 07:00:39.125842700,2.0
1879,2022-05-08 07:00:48.664708900,2.0
1880,2022-05-08 07:00:58.203574800,2.0
1881,2022-05-08 07:01:07.742440400,2.0
1882,2022-05-08 07:01:17.280599000,2.0
1883,2022-05-08 07:01:26.819465500,2.0
1884,2022-05-08 07:01:36.358331400,2.0
1885,2022-05-08 07:01:45.897197000,2.0
1886,2022-05-08 07:01:55.436063000,2.0
1887,2022-05-08 07:02:04.974929200,2.0
1888,2022-05-08 07:02:14.513795300,2.0
1889,2022-05-08 07:02:24.052661200,2.0
1890,2022-05-08 07:02:33.591527000,2.0
1891,2022-05-08 07:02:43.129666600,2.0
1892,2022-05-08 07:02:52.668532500,2.0
1893,2022-05-08 07:03:02.207398400,2.0
1894,2022-05-08 07:03:11.746264000,2.0
1895,2022-05-08 07:03:21.285130200,2.0
1896,2022-05-08 07:03:30.823996400,2.0
1897,2022-05-08 07:03:40.363195400,2.0
1898,2022-05-08 07:03:49.903727600,2.0
1899,2022-05-08 07:03:59.442593800,2.0
1900,2022-05-08 07:04:08.980713500,2.0
1901,2022-05-08 07:04:18.519579400,2.0
1902,2022-05-08 07:04:28.058445000,2.0
1903,2022-05-08 07:04:37.597312000,2.0
1904,2022-05-08 07:04:47.136177400,2.0
1905,2022-05-08 07:04:56.675043300,2.0
1906,2022-05-08 07:05:06.213909000,2.0
1907,2022-05-08 07:05:15.752775000,2.0
1908,2022-05-08 07:05:25.291641000,2.0
1909,2022-05-08 07:05:34.829767200,2.0
1910,2022-05-08 07:05:44.368632800,2.0
1911,2022-05-08 07:05:53.907498800,2.0
1912,2022-05-08 07:06:03.447098000,2.0
1913,2022-05-08 07:06:12.986231000,2.0
1914,2022-05-08 07:06:22.525096700,2.0
1915,2022-05-08 07:06:32.063964000,2.0
1916,2022-05-08 07:06:41.602828800,2.0
1917,2022-05-08 07:06:51.141072000,2.0
1918,2022-05-08 07:07:00.680904000,2.0
1919,2022-05-08 07:07:10.219769600,2.0
1920,2022-05-08 07:07:19.758636000,2.0
1921,2022-05-08 07:07:29.297502200,2.0
1922,2022-05-08 07:07:38.836368000,2.0
1923,2022-05-08 07:07:48.375233500,2.0
1924,2022-05-08 07:07:57.914099700,2.0
1925,2022-05-08 07:08:07.452966000,2.0
1926,2022-05-08 07:08:16.991038500,2.0
1927,2022-05-08 07:08:26.529904000,2.0
1928,2022-05-08 07:08:36.068770300,2.0
1929,2022-05-08 07:08:45.607636500,2.0
1930,2022-05-08 07:08:55.146502400,2.0
1931,2022-05-08 07:09:04.685368000,2.0
1932,2022-05-08 07:09:14.225234000,2.0
1933,2022-05-08 07:09:23.764100000,2.0
1934,2022-05-08 07:09:33.302966000,2.0
1935,2022-05-08 07:09:42.841238300,2.0
1936,2022-05-08 07:09:52.380104000,2.0
1937,2022-05-08 07:10:01.919970300,2.0
1938,2022-05-08 07:10:11.459669200,2.0
1939,2022-05-08 07:10:20.998701800,2.0
1940,2022-05-08 07:10:30.538767400,2.0
1941,2022-05-08 07:10:40.078433500,2.0
1942,2022-05-08 07:10:49.617299700,2.0
1943,2022-05-08 07:10:59.155430400,2.0
1944,2022-05-08 07:11:08.694296000,2.0
1945,2022-05-08 07:11:18.233162500,2.0
1946,2022-05-08 07:11:27.772028400,2.0
1947,2022-05-08 07:11:37.310894000,2.0
1948,2022-05-08 07:11:46.849760000,2.0
1949,2022-05-08 07:11:56.389626000,2.0
1950,2022-05-08 07:12:05.928859000,2.0
1951,2022-05-08 07:12:15.468358000,2.0
1952,2022-05-08 07:12:25.006506500,2.0
1953,2022-05-08 07:12:34.544730600,2.0
1954,2022-05-08 07:12:44.083596800,2.0
1955,2022-05-08 07:12:53.623462400,2.0
1956,2022-05-08 07:13:03.162328000,2.0
1957,2022-05-08 07:13:12.701194500,2.0
1958,2022-05-08 07:13:22.240060400,2.0
1959,2022-05-08 07:13:31.778926300,2.0
1960,2022-05-08 07:13:41.317992000,2.0
1961,2022-05-08 07:13:50.858657800,2.0
1962,2022-05-08 07:14:00.397423000,2.0
1963,2022-05-08 07:14:09.936289000,2.0
1964,2022-05-08 07:14:19.475154700,2.0
1965,2022-05-08 07:14:29.014020600,2.0
1966,2022-05-08 07:14:38.552886800,2.0
1967,2022-05-08 07:14:48.091753000,2.0
1968,2022-05-08 07:14:57.631618600,2.0
1969,2022-05-08 07:15:07.170484200,2.0
1970,2022-05-08 07:15:16.709634800,2.0
1971,2022-05-08 07:15:26.248501000,2.0
1972,2022-05-08 07:15:35.787366700,2.0
1973,2022-05-08 07:15:45.326232600,2.0
1974,2022-05-08 07:15:54.865098800,2.0
1975,2022-05-08 07:16:04.403965000,2.0
1976,2022-05-08 07:16:13.942830600,2.0
1977,2022-05-08 07:16:23.482562800,2.0
1978,2022-05-08 07:16:33.021562400,2.0
1979,2022-05-08 07:16:42.559687400,2.0
1980,2022-05-08 07:16:52.098553000,2.0
1981,2022-05-08 07:17:01.637418800,2.0
1982,2022-05-08 07:17:11.176285000,2.0
1983,2022-05-08 07:17:20.715151000,2.0
1984,2022-05-08 07:17:30.254017000,2.0
1985,2022-05-08 07:17:39.792882700,2.0
1986,2022-05-08 07:17:49.331748600,2.0
1987,2022-05-08 07:17:58.870615000,2.0
1988,2022-05-08 07:18:08.408872400,2.0
1989,2022-05-08 07:18:17.947738400,2.0
1990,2022-05-08 07:18:27.486604300,2.0
1991,2022-05-08 07:18:37.025470500,2.0
1992,2022-05-08 07:18:46.564336400,2.0
1993,2022-05-08 07:18:56.103202000,2.0
1994,2022-05-08 07:19:05.642068000,2.0
1995,2022-05-08 07:19:15.180934100,2.0
1996,2022-05-08 07:19:24.719051500,2.0
1997,2022-05-08 07:19:34.258883600,2.0
1998,2022-05-08 07:19:43.797782800,2.0
1999,2022-05-08 07:19:53.336649200,2.0
2000,2022-05-08 07:20:02.875515100,2.0
2001,2022-05-08 07:20:12.414381000,2.0
2002,2022-05-08 07:20:21.953246700,2.0
2003,2022-05-08 07:20:31.492113000,2.0
2004,2022-05-08 07:20:41.030979000,2.0
2005,2022-05-08 07:20:50.569183000,2.0
2006,2022-05-08 07:21:00.108048600,2.0
2007,2022-05-08 07:21:09.647581700,2.0
2008,2022-05-08 07:21:19.186781200,2.0
2009,2022-05-08 07:21:28.725646800,2.0
2010,2022-05-08 07:21:38.264512500,2.0
2011,2022-05-08 07:21:47.804378400,2.0
2012,2022-05-08 07:21:57.343244800,2.0
2013,2022-05-08 07:22:06.882110500,2.0
2014,2022-05-08 07:22:16.420367600,2.0
2015,2022-05-08 07:22:25.958947300,2.0
2016,2022-05-08 07:22:35.497813500,2.0
2017,2022-05-08 07:22:45.036679400,2.0
2018,2022-05-08 07:22:54.575485000,2.0
2019,2022-05-08 07:23:04.114350800,2.0
2020,2022-05-08 07:23:13.653217000,2.0
2021,2022-05-08 07:23:23.192083000,2.0
2022,2022-05-08 07:23:32.730184400,2.0
2023,2022-05-08 07:23:42.269050600,2.0
2024,2022-05-08 07:23:51.807916500,2.0
2025,2022-05-08 07:24:01.346782700,2.0
2026,2022-05-08 07:24:10.886015000,2.0
2027,2022-05-08 07:24:20.425514000,2.0
2028,2022-05-08 07:24:29.964913700,2.0
2029,2022-05-08 07:24:39.504066600,2.0
2030,2022-05-08 07:24:49.042932500,2.0
2031,2022-05-08 07:24:58.581798100,2.0
2032,2022-05-08 07:25:08.120664300,2.0
2033,2022-05-08 07:25:17.659530500,2.0
2034,2022-05-08 07:25:27.198396200,2.0
2035,2022-05-08 07:25:36.737261800,2.0
2036,2022-05-08 07:25:46.277094700,2.0
2037,2022-05-08 07:25:55.815994000,2.0
2038,2022-05-08 07:26:05.354185500,2.0
2039,2022-05-08 07:26:14.893051100,2.0
2040,2022-05-08 07:26:24.431917300,2.0
2041,2022-05-08 07:26:33.970783500,2.0
2042,2022-05-08 07:26:43.509649400,2.0
2043,2022-05-08 07:26:53.048515000,2.0
2044,2022-05-08 07:27:02.587381000,2.0
2045,2022-05-08 07:27:12.126247200,2.0
2046,2022-05-08 07:27:21.665113300,2.0
2047,2022-05-08 07:27:31.203324000,2.0
2048,2022-05-08 07:27:40.742189800,2.0
2049,2022-05-08 07:27:50.281056000,2.0
2050,2022-05-08 07:27:59.819922200,2.0
2051,2022-05-08 07:28:09.358787800,2.0
2052,2022-05-08 07:28:18.896949200,2.0
2053,2022-05-08 07:28:28.435814100,2.0
2054,2022-05-08 07:28:37.974680300,2.0
2055,2022-05-08 07:28:47.513545700,2.0
2056,2022-05-08 07:28:57.052411600,2.0
2057,2022-05-08 07:29:06.591277800,2.0
2058,2022-05-08 07:29:16.130144000,2.0
2059,2022-05-08 07:29:25.669009700,2.0
2060,2022-05-08 07:29:35.207875600,2.0
2061,2022-05-08 07:29:44.746319000,2.0
2062,2022-05-08 07:29:54.285185300,2.0
2063,2022-05-08 07:30:03.824051000,2.0
2064,2022-05-08 07:30:13.362916600,2.0
2065,2022-05-08 07:30:22.901782800,2.0
2066,2022-05-08 07:30:32.440649000,2.0
2067,2022-05-08 07:30:41.979514600,2.0
2068,2022-05-08 07:30:51.518380500,2.0
2069,2022-05-08 07:31:01.057246500,2.0
2070,2022-05-08 07:31:10.595424000,2.0
2071,2022-05-08 07:31:20.134290200,2.0
2072,2022-05-08 07:31:29.673155800,2.0
2073,2022-05-08 07:31:39.212021500,2.0
2074,2022-05-08 07:31:48.750889200,2.0
2075,2022-05-08 07:31:58.289753900,2.0
2076,2022-05-08 07:32:07.828886300,2.0
2077,2022-05-08 07:32:17.368485400,2.0
2078,2022-05-08 07:32:26.907351600,2.0
2079,2022-05-08 07:32:36.445562000,2.0
2080,2022-05-08 07:32:45.984427800,2.0
2081,2022-05-08 07:32:55.523293700,2.0
2082,2022-05-08 07:33:05.062160000,2.0
2083,2022-05-08 07:33:14.601026000,2.0
2084,2022-05-08 07:33:24.139891700,2.0
2085,2022-05-08 07:33:33.678757400,2.0
2086,2022-05-08 07:33:43.217623800,2.0
2087,2022-05-08 07:33:52.757190400,2.0
2088,2022-05-08 07:34:02.296522800,2.0
2089,2022-05-08 07:34:11.835388400,2.0
2090,2022-05-08 07:34:21.374254600,2.0
2091,2022-05-08 07:34:30.913120800,2.0
2092,2022-05-08 07:34:40.451986400,2.0
2093,2022-05-08 07:34:49.990852400,2.0
2094,2022-05-08 07:34:59.529718300,2.0
2095,2022-05-08 07:35:09.068584400,2.0
2096,2022-05-08 07:35:18.605834200,2.0
2097,2022-05-08 07:35:28.144700200,2.0
2098,2022-05-08 07:35:37.683699200,2.0
2099,2022-05-08 07:35:47.223432200,2.0
2100,2022-05-08 07:35:56.762298000,2.0
2101,2022-05-08 07:36:06.301163800,2.0
2102,2022-05-08 07:36:15.840029700,2.0
2103,2022-05-08 07:36:25.379162600,2.0
2104,2022-05-08 07:36:34.918762000,2.0
2105,2022-05-08 07:36:44.457044700,2.0
2106,2022-05-08 07:36:53.995910400,2.0
2107,2022-05-08 07:37:03.534776800,2.0
2108,2022-05-08 07:37:13.073642800,2.0
2109,2022-05-08 07:37:22.612508700,2.0
2110,2022-05-08 07:37:32.151374300,2.0
2111,2022-05-08 07:37:41.690240500,2.0
2112,2022-05-08 07:37:51.229106400,2.0
2113,2022-05-08 07:38:00.767300600,2.0
2114,2022-05-08 07:38:10.306166300,2.0
2115,2022-05-08 07:38:19.845032400,2.0
2116,2022-05-08 07:38:29.383898600,2.0
2117,2022-05-08 07:38:38.922764500,2.0
2118,2022-05-08 07:38:48.461630200,2.0
2119,2022-05-08 07:38:58.000496000,2.0
2120,2022-05-08 07:39:07.539362300,2.0
2121,2022-05-08 07:39:17.078228500,2.0
2122,2022-05-08 07:39:26.616384300,2.0
2123,2022-05-08 07:39:36.155250400,2.0
2124,2022-05-08 07:39:45.694116400,2.0
2125,2022-05-08 07:39:55.232982300,2.0
2126,2022-05-08 07:40:04.771848200,2.0
2127,2022-05-08 07:40:14.310713900,2.0
2128,2022-05-08 07:40:23.849580300,2.0
2129,2022-05-08 07:40:33.388446200,2.0
2130,2022-05-08 07:40:42.927312000,2.0
2131,2022-05-08 07:40:52.465562600,2.0
2132,2022-05-08 07:41:02.004429000,2.0
2133,2022-05-08 07:41:11.543295000,2.0
2134,2022-05-08 07:41:21.082161000,2.0
2135,2022-05-08 07:41:30.621026600,2.0
2136,2022-05-08 07:41:40.159892700,2.0
2137,2022-05-08 07:41:49.698759000,2.0
2138,2022-05-08 07:41:59.238624500,2.0
2139,2022-05-08 07:42:08.777490200,2.0
2140,2022-05-08 07:42:18.315671600,2.0
2141,2022-05-08 07:42:27.855437600,2.0
2142,2022-05-08 07:42:37.394403300,2.0
2143,2022-05-08 07:42:46.933437000,2.0
2144,2022-05-08 07:42:56.473134800,2.0
2145,2022-05-08 07:43:06.012001000,2.0
2146,2022-05-08 07:43:15.550867000,2.0
2147,2022-05-08 07:43:25.089732600,2.0
2148,2022-05-08 07:43:34.628799000,2.0
2149,2022-05-08 07:43:44.168619800,2.0
2150,2022-05-08 07:43:53.707484200,2.0
2151,2022-05-08 07:44:03.246351600,2.0
2152,2022-05-08 07:44:12.785215700,2.0
2153,2022-05-08 07:44:22.324082000,2.0
2154,2022-05-08 07:44:31.862948000,2.0
2155,2022-05-08 07:44:41.401813800,2.0
2156,2022-05-08 07:44:50.940679700,2.0
2157,2022-05-08 07:45:00.479757000,2.0
2158,2022-05-08 07:45:10.018989800,2.0
2159,2022-05-08 07:45:19.558855200,2.0
2160,2022-05-08 07:45:29.097721600,2.0
2161,2022-05-08 07:45:38.636587300,2.0
2162,2022-05-08 07:45:48.175453400,2.0
2163,2022-05-08 07:45:57.714319400,2.0
2164,2022-05-08 07:46:07.253185000,2.0
2165,2022-05-08 07:46:16.792051200,2.0
2166,2022-05-08 07:46:26.329766000,2.0
2167,2022-05-08 07:46:35.869198000,2.0
2168,2022-05-08 07:46:45.408064000,2.0
2169,2022-05-08 07:46:54.946930200,2.0
2170,2022-05-08 07:47:04.485796000,2.0
2171,2022-05-08 07:47:14.024662000,2.0
2172,2022-05-08 07:47:23.563527700,2.0
2173,2022-05-08 07:47:33.102393900,2.0
2174,2022-05-08 07:47:42.641260000,2.0
2175,2022-05-08 07:47:52.179493600,2.0
2176,2022-05-08 07:48:01.718359300,2.0
2177,2022-05-08 07:48:11.257225200,2.0
2178,2022-05-08 07:48:20.796091600,2.0
2179,2022-05-08 07:48:30.334957300,2.0
2180,2022-05-08 07:48:39.873823200,2.0
2181,2022-05-08 07:48:49.412689400,2.0
2182,2022-05-08 07:48:58.951555300,2.0
2183,2022-05-08 07:49:08.489759700,2.0
2184,2022-05-08 07:49:18.028625400,2.0
2185,2022-05-08 07:49:27.567491000,2.0
2186,2022-05-08 07:49:37.106357500,2.0
2187,2022-05-08 07:49:46.645223400,2.0
2188,2022-05-08 07:49:56.184089000,2.0
2189,2022-05-08 07:50:05.722954800,2.0
2190,2022-05-08 07:50:15.261821200,2.0
2191,2022-05-08 07:50:24.800687400,2.0
2192,2022-05-08 07:50:34.338862000,2.0
2193,2022-05-08 07:50:43.877727700,2.0
2194,2022-05-08 07:50:53.416594000,2.0
2195,2022-05-08 07:51:02.955460000,2.0
2196,2022-05-08 07:51:12.494425900,2.0
2197,2022-05-08 07:51:22.034191400,2.0
2198,2022-05-08 07:51:31.573057500,2.0
2199,2022-05-08 07:51:41.111923700,2.0
2200,2022-05-08 07:51:50.651789600,2.0
2201,2022-05-08 07:52:00.189984300,2.0
2202,2022-05-08 07:52:09.728850400,2.0
2203,2022-05-08 07:52:19.267716600,2.0
2204,2022-05-08 07:52:28.806582500,2.0
2205,2022-05-08 07:52:38.345448200,2.0
2206,2022-05-08 07:52:47.884314000,2.0
2207,2022-05-08 07:52:57.422506500,2.0
2208,2022-05-08 07:53:06.961372400,2.0
2209,2022-05-08 07:53:16.500238800,2.0
2210,2022-05-08 07:53:26.039104300,2.0
2211,2022-05-08 07:53:35.577970400,2.0
2212,2022-05-08 07:53:45.116836400,2.0
2213,2022-05-08 07:53:54.655702300,2.0
2214,2022-05-08 07:54:04.194568000,2.0
2215,2022-05-08 07:54:13.733434000,2.0
2216,2022-05-08 07:54:23.272310000,2.0
2217,2022-05-08 07:54:32.812742000,2.0
2218,2022-05-08 07:54:42.352407800,2.0
2219,2022-05-08 07:54:51.891474000,2.0
2220,2022-05-08 07:55:01.430340000,2.0
2221,2022-05-08 07:55:10.969205800,2.0
2222,2022-05-08 07:55:20.508071400,2.0
2223,2022-05-08 07:55:30.046939000,2.0
2224,2022-05-08 07:55:39.585167600,2.0
2225,2022-05-08 07:55:49.124033500,2.0
2226,2022-05-08 07:55:58.662899200,2.0
2227,2022-05-08 07:56:08.201765600,2.0
2228,2022-05-08 07:56:17.740631800,2.0
2229,2022-05-08 07:56:27.279497500,2.0
2230,2022-05-08 07:56:36.818363100,2.0
2231,2022-05-08 07:56:46.357229300,2.0
2232,2022-05-08 07:56:55.896095500,2.0
2233,2022-05-08 07:57:05.434293800,2.0
2234,2022-05-08 07:57:14.973159400,2.0
2235,2022-05-08 07:57:24.512025600,2.0
2236,2022-05-08 07:57:34.050891800,2.0
2237,2022-05-08 07:57:43.589890800,2.0
2238,2022-05-08 07:57:53.129623300,2.0
2239,2022-05-08 07:58:02.668489200,2.0
2240,2022-05-08 07:58:12.207355400,2.0
2241,2022-05-08 07:58:21.746221600,2.0
2242,2022-05-08 07:58:31.284454700,2.0
2243,2022-05-08 07:58:40.823320600,2.0
2244,2022-05-08 07:58:50.362753300,2.0
2245,2022-05-08 07:58:59.903052500,2.0
2246,2022-05-08 07:59:09.441918200,2.0
2247,2022-05-08 07:59:18.980784000,2.0
2248,2022-05-08 07:59:28.519650300,2.0
2249,2022-05-08 07:59:38.058517000,2.0
2250,2022-05-08 07:59:47.597383700,2.0
2251,2022-05-08 07:59:57.135584500,2.0
2252,2022-05-08 08:00:06.674450700,2.0
2253,2022-05-08 08:00:16.213316900,2.0
2254,2022-05-08 08:00:25.752182800,2.0
2255,2022-05-08 08:00:35.291048200,2.0
2256,2022-05-08 08:00:44.830647600,2.0
2257,2022-05-08 08:00:54.369780500,2.0
2258,2022-05-08 08:01:03.908646400,2.0
2259,2022-05-08 08:01:13.446808300,2.0
2260,2022-05-08 08:01:22.985674200,2.0
2261,2022-05-08 08:01:32.524540400,2.0
2262,2022-05-08 08:01:42.063406300,2.0
2263,2022-05-08 08:01:51.603272200,2.0
2264,2022-05-08 08:02:01.142137900,2.0
2265,2022-05-08 08:02:10.681004300,2.0
2266,2022-05-08 08:02:20.219870200,2.0
2267,2022-05-08 08:02:29.758802700,2.0
2268,2022-05-08 08:02:39.298037500,2.0
2269,2022-05-08 08:02:48.836903400,2.0
2270,2022-05-08 08:02:58.375769600,2.0
2271,2022-05-08 08:03:07.914635500,2.0
2272,2022-05-08 08:03:17.453501200,2.0
2273,2022-05-08 08:03:26.992367400,2.0
2274,2022-05-08 08:03:36.531233500,2.0
2275,2022-05-08 08:03:46.070099200,2.0
2276,2022-05-08 08:03:55.608964900,2.0
2277,2022-05-08 08:04:05.147177000,2.0
2278,2022-05-08 08:04:14.686043100,2.0
2279,2022-05-08 08:04:24.224908800,2.0
2280,2022-05-08 08:04:33.763774500,2.0
2281,2022-05-08 08:04:43.302641000,2.0
2282,2022-05-08 08:04:52.841506800,2.0
2283,2022-05-08 08:05:02.380372700,2.0
2284,2022-05-08 08:05:11.919238400,2.0
2285,2022-05-08 08:05:21.458104300,2.0
2286,2022-05-08 08:05:30.996274700,2.0
2287,2022-05-08 08:05:40.535140600,2.0
2288,2022-05-08 08:05:50.074006300,2.0
2289,2022-05-08 08:05:59.612872400,2.0
2290,2022-05-08 08:06:09.151738600,2.0
2291,2022-05-08 08:06:18.690604500,2.0
2292,2022-05-08 08:06:28.229470200,2.0
2293,2022-05-08 08:06:37.768336000,2.0
2294,2022-05-08 08:06:47.306552600,2.0
2295,2022-05-08 08:06:56.845418500,2.0
2296,2022-05-08 08:07:06.384284400,2.0
2297,2022-05-08 08:07:15.923150000,2.0
2298,2022-05-08 08:07:25.462016500,2.0
2299,2022-05-08 08:07:35.000882400,2.0
2300,2022-05-08 08:07:44.539748400,2.0
2301,2022-05-08 08:07:54.078614000,2.0
2302,2022-05-08 08:08:03.617480200,2.0
2303,2022-05-08 08:08:13.155711500,2.0
2304,2022-05-08 08:08:22.694577400,2.0
2305,2022-05-08 08:08:32.233443000,2.0
2306,2022-05-08 08:08:41.772310500,2.0
2307,2022-05-08 08:08:51.311175200,2.0
2308,2022-05-08 08:09:00.850041300,2.0
2309,2022-05-08 08:09:10.388906800,2.0
2310,2022-05-08 08:09:19.927773000,2.0
2311,2022-05-08 08:09:29.466639000,2.0
2312,2022-05-08 08:09:39.004818200,2.0
2313,2022-05-08 08:09:48.543683800,2.0
2314,2022-05-08 08:09:58.082550000,2.0
2315,2022-05-08 08:10:07.621416200,2.0
2316,2022-05-08 08:10:17.160282400,2.0
2317,2022-05-08 08:10:26.699147500,2.0
2318,2022-05-08 08:10:36.238013700,2.0
2319,2022-05-08 08:10:45.777879800,2.0
2320,2022-05-08 08:10:55.316746000,2.0
2321,2022-05-08 08:11:04.854998300,2.0
2322,2022-05-08 08:11:14.393864000,2.0
2323,2022-05-08 08:11:23.932730000,2.0
2324,2022-05-08 08:11:33.471596000,2.0
2325,2022-05-08 08:11:43.010462000,2.0
2326,2022-05-08 08:11:52.549327600,2.0
2327,2022-05-08 08:12:02.088194000,2.0
2328,2022-05-08 08:12:11.627060200,2.0
2329,2022-05-08 08:12:21.165281500,2.0
2330,2022-05-08 08:12:30.704147200,2.0
2331,2022-05-08 08:12:40.243013400,2.0
2332,2022-05-08 08:12:49.781879600,2.0
2333,2022-05-08 08:12:59.320745200,2.0
2334,2022-05-08 08:13:08.859611100,2.0
2335,2022-05-08 08:13:18.398477000,2.0
2336,2022-05-08 08:13:27.937343500,2.0
2337,2022-05-08 08:13:37.476209200,2.0
2338,2022-05-08 08:13:47.014380000,2.0
2339,2022-05-08 08:13:56.554112500,2.0
2340,2022-05-08 08:14:06.093112000,2.0
2341,2022-05-08 08:14:15.632978000,2.0
2342,2022-05-08 08:14:25.171843600,2.0
2343,2022-05-08 08:14:34.710709500,2.0
2344,2022-05-08 08:14:44.249576000,2.0
2345,2022-05-08 08:14:53.788441900,2.0
2346,2022-05-08 08:15:03.327307500,2.0
2347,2022-05-08 08:15:12.865447400,2.0
