,time,isOutdoor
1680,2022-05-08 10:37:21.048921600,0
1681,2022-05-08 10:37:22.128700400,0
1682,2022-05-08 10:37:22.308679400,0
1683,2022-05-08 10:37:22.848610300,0
1684,2022-05-08 10:37:23.028598300,0
1685,2022-05-08 10:37:23.568529400,0
1686,2022-05-08 10:37:23.748507400,0
1687,2022-05-08 10:37:23.928484400,0
1688,2022-05-08 10:37:24.828373500,0
1689,2022-05-08 10:37:25.368317400,0
1690,2022-05-08 10:37:25.728272400,0
1691,2022-05-08 10:37:26.268213500,0
1692,2022-05-08 10:37:28.427955500,0
1693,2022-05-08 10:37:29.867778300,0
1694,2022-05-08 10:37:31.127629300,0
1695,2022-05-08 10:37:35.267135500,0
1696,2022-05-08 10:37:38.327775500,0
1697,2022-05-08 10:37:40.127561500,0
1698,2022-05-08 10:37:40.487515400,0
1699,2022-05-08 10:37:45.526920400,0
1700,2022-05-08 10:37:45.706896400,0
1701,2022-05-08 10:37:45.886874400,0
1702,2022-05-08 10:37:47.506681300,0
1703,2022-05-08 10:37:48.226600400,0
1704,2022-05-08 10:37:49.306468400,0
1705,2022-05-08 10:37:49.486444300,0
1706,2022-05-08 10:37:52.186130400,0
1707,2022-05-08 10:37:52.366107400,0
1708,2022-05-08 10:37:52.546084400,0
1709,2022-05-08 10:38:07.664283400,0
1710,2022-05-08 10:38:07.844260400,0
1711,2022-05-08 10:38:08.204225300,0
1712,2022-05-08 10:38:08.384202500,0
1713,2022-05-08 10:38:09.104113400,0
1714,2022-05-08 10:38:09.284099300,0
1715,2022-05-08 10:38:10.183987500,0
1716,2022-05-08 10:38:11.083878400,0
1717,2022-05-08 10:38:11.263856400,0
1718,2022-05-08 10:38:11.443841300,0
1719,2022-05-08 10:38:15.583345400,0
1720,2022-05-08 10:38:26.921995300,0
1721,2022-05-08 10:38:27.101973500,0
1722,2022-05-08 10:38:27.641915400,0
1723,2022-05-08 10:38:29.081744400,0
1724,2022-05-08 10:38:29.621681400,0
1725,2022-05-08 10:38:30.161612300,0
1726,2022-05-08 10:38:31.061509400,0
1727,2022-05-08 10:38:31.961399300,0
1728,2022-05-08 10:38:33.221249300,0
1729,2022-05-08 10:38:36.101912300,0
1730,2022-05-08 10:38:36.281888300,0
1731,2022-05-08 10:38:37.541735400,0
1732,2022-05-08 10:38:37.721711400,0
1733,2022-05-08 10:38:49.600184600,0
1734,2022-05-08 10:38:49.780163600,0
1735,2022-05-08 10:39:03.998476800,0
1736,2022-05-08 10:39:04.178452700,0
1737,2022-05-08 10:39:07.598046700,0
1738,2022-05-08 10:39:07.778024700,0
1739,2022-05-08 10:39:21.456399600,0
1740,2022-05-08 10:39:21.636378600,0
1741,2022-05-08 10:39:21.816354800,0
1742,2022-05-08 10:39:21.996332800,0
1743,2022-05-08 10:39:22.536267800,0
1744,2022-05-08 10:39:22.716246800,0
1745,2022-05-08 10:39:23.076201700,0
1746,2022-05-08 10:39:23.256177700,0
1747,2022-05-08 10:39:23.436166700,0
1748,2022-05-08 10:39:23.616142600,0
1749,2022-05-08 10:39:23.976097800,0
1750,2022-05-08 10:39:24.156074800,0
1751,2022-05-08 10:39:24.336052700,0
1752,2022-05-08 10:39:24.516038700,0
1753,2022-05-08 10:39:24.696016600,0
1754,2022-05-08 10:39:24.875993600,0
1755,2022-05-08 10:39:25.055971600,0
1756,2022-05-08 10:39:25.415926800,0
1757,2022-05-08 10:39:25.955861800,0
1758,2022-05-08 10:39:26.135839700,0
1759,2022-05-08 10:39:26.315816700,0
1760,2022-05-08 10:39:26.495794700,0
1761,2022-05-08 10:39:26.855758600,0
1762,2022-05-08 10:39:27.035735800,0
1763,2022-05-08 10:39:27.215713800,0
1764,2022-05-08 10:39:27.395690800,0
1765,2022-05-08 10:39:27.755648800,0
1766,2022-05-08 10:39:27.935626800,0
1767,2022-05-08 10:39:28.655537700,0
1768,2022-05-08 10:39:29.015499800,0
1769,2022-05-08 10:39:29.915397600,0
1770,2022-05-08 10:39:30.275351800,0
1771,2022-05-08 10:39:31.175241700,0
1772,2022-05-08 10:39:31.715175700,0
1773,2022-05-08 10:39:31.895155700,0
1774,2022-05-08 10:39:32.255115800,0
1775,2022-05-08 10:39:35.494732800,0
1776,2022-05-08 10:39:35.674709800,0
1777,2022-05-08 10:39:35.854687700,0
1778,2022-05-08 10:39:37.654474800,0
1779,2022-05-08 10:39:38.554364700,0
1780,2022-05-08 10:39:39.814215700,0
1781,2022-05-08 10:39:41.614003700,0
1782,2022-05-08 10:39:41.793981700,0
1783,2022-05-08 10:39:41.973957600,0
1784,2022-05-08 10:39:49.893011700,0
1785,2022-05-08 10:39:50.072990700,0
1786,2022-05-08 10:39:50.612932600,0
1787,2022-05-08 10:40:13.650094800,0
1788,2022-05-08 10:40:14.190028800,0
1789,2022-05-08 10:40:14.370006800,0
1790,2022-05-08 10:40:15.989814800,0
1791,2022-05-08 10:40:16.529749800,0
1792,2022-05-08 10:40:29.309235700,0
1793,2022-05-08 10:40:29.849168000,0
1794,2022-05-08 10:40:30.029149700,0
1795,2022-05-08 10:40:30.209125600,0
1796,2022-05-08 10:40:30.389104600,0
1797,2022-05-08 10:40:33.268764700,0
1798,2022-05-08 10:40:33.988674800,0
1799,2022-05-08 10:40:34.168652800,0
1800,2022-05-08 10:40:34.708593700,0
1801,2022-05-08 10:40:34.888571600,0
1802,2022-05-08 10:40:35.069547800,0
1803,2022-05-08 10:40:42.448670700,0
1804,2022-05-08 10:40:43.708515800,0
1805,2022-05-08 10:40:43.888493800,0
1806,2022-05-08 10:40:54.327254800,0
1807,2022-05-08 10:40:54.507231700,0
1808,2022-05-08 10:40:54.867196700,0
1809,2022-05-08 10:40:55.767088600,0
1810,2022-05-08 10:40:58.646743800,0
1811,2022-05-08 10:40:58.826722800,0
1812,2022-05-08 10:40:59.366656800,0
1813,2022-05-08 10:40:59.546633700,0
1814,2022-05-08 10:41:01.706382800,0
1815,2022-05-08 10:41:16.825582800,0
1816,2022-05-08 10:41:22.764883700,0
1817,2022-05-08 10:41:22.944859600,0
1818,2022-05-08 10:41:23.124836900,0
1819,2022-05-08 10:41:23.664769800,0
1820,2022-05-08 10:41:24.384682800,0
1821,2022-05-08 10:41:24.564659700,0
1822,2022-05-08 10:41:25.105601800,0
1823,2022-05-08 10:41:26.725401900,0
1824,2022-05-08 10:41:27.265342700,0
1825,2022-05-08 10:41:27.446320600,0
1826,2022-05-08 10:41:27.806276900,0
1827,2022-05-08 10:41:29.246108700,0
1828,2022-05-08 10:41:29.786039800,0
1829,2022-05-08 10:41:31.585826800,0
1830,2022-05-08 10:41:31.765803800,0
1831,2022-05-08 10:41:32.305742800,0
1832,2022-05-08 10:41:32.665701600,0
1833,2022-05-08 10:41:33.205633800,0
1834,2022-05-08 10:41:33.745575700,0
1835,2022-05-08 10:41:34.285322200,0
1836,2022-05-08 10:41:34.465301200,0
1837,2022-05-08 10:41:35.545174300,0
1838,2022-05-08 10:41:36.265087200,0
1839,2022-05-08 10:41:39.144747300,0
1840,2022-05-08 10:41:40.044639200,0
1841,2022-05-08 10:41:40.404594200,0
1842,2022-05-08 10:41:40.584570400,0
1843,2022-05-08 10:41:41.484466200,0
1844,2022-05-08 10:41:41.844421400,0
1845,2022-05-08 10:41:42.384357400,0
1846,2022-05-08 10:41:42.564334300,0
1847,2022-05-08 10:41:42.744312300,0
1848,2022-05-08 10:41:43.104276200,0
1849,2022-05-08 10:41:43.284253200,0
1850,2022-05-08 10:41:43.464233200,0
1851,2022-05-08 10:41:44.004164400,0
1852,2022-05-08 10:41:44.364128300,0
1853,2022-05-08 10:41:44.544106200,0
1854,2022-05-08 10:41:44.724083200,0
1855,2022-05-08 10:41:44.904061200,0
1856,2022-05-08 10:41:45.084038100,0
1857,2022-05-08 10:41:45.264020200,0
1858,2022-05-08 10:41:45.443996200,0
1859,2022-05-08 10:41:45.623975200,0
1860,2022-05-08 10:41:45.803951400,0
1861,2022-05-08 10:41:45.983927300,0
1862,2022-05-08 10:41:46.163906300,0
1863,2022-05-08 10:41:46.343892200,0
1864,2022-05-08 10:41:46.523870200,0
1865,2022-05-08 10:41:46.703846400,0
1866,2022-05-08 10:41:46.883825200,0
1867,2022-05-08 10:41:47.063801300,0
1868,2022-05-08 10:41:47.423760400,0
1869,2022-05-08 10:41:47.603738400,0
1870,2022-05-08 10:41:47.783715300,0
1871,2022-05-08 10:41:47.963693300,0
1872,2022-05-08 10:41:48.323648300,0
1873,2022-05-08 10:41:48.503635200,0
1874,2022-05-08 10:41:48.683613200,0
1875,2022-05-08 10:41:48.863548700,0
1876,2022-05-08 10:41:49.043526700,0
1877,2022-05-08 10:41:49.223502600,0
1878,2022-05-08 10:41:49.403480600,0
1879,2022-05-08 10:41:49.583467800,0
1880,2022-05-08 10:41:49.763445800,0
1881,2022-05-08 10:41:49.943421700,0
1882,2022-05-08 10:41:50.123400700,0
1883,2022-05-08 10:41:50.303380700,0
1884,2022-05-08 10:41:50.483355600,0
1885,2022-05-08 10:41:50.663335700,0
1886,2022-05-08 10:41:50.843311600,0
1887,2022-05-08 10:41:51.203266600,0
1888,2022-05-08 10:41:51.383244800,0
1889,2022-05-08 10:41:51.563220700,0
1890,2022-05-08 10:41:51.743209700,0
1891,2022-05-08 10:41:51.923185700,0
1892,2022-05-08 10:41:52.103423000,0
1893,2022-05-08 10:41:52.283400000,0
1894,2022-05-08 10:41:52.463378000,0
1895,2022-05-08 10:41:52.643354000,0
1896,2022-05-08 10:41:52.823337000,0
1897,2022-05-08 10:41:53.003313000,0
1898,2022-05-08 10:41:53.183292000,0
1899,2022-05-08 10:41:53.363268000,0
1900,2022-05-08 10:41:53.543246000,0
1901,2022-05-08 10:41:53.723223000,0
1902,2022-05-08 10:41:53.903212000,0
1903,2022-05-08 10:41:54.263167000,0
1904,2022-05-08 10:41:54.443143000,0
1905,2022-05-08 10:41:54.623122000,0
1906,2022-05-08 10:41:54.803097000,0
1907,2022-05-08 10:41:55.163062000,0
1908,2022-05-08 10:41:55.343041000,0
1909,2022-05-08 10:41:55.523017000,0
1910,2022-05-08 10:41:55.702993000,0
1911,2022-05-08 10:41:55.882972000,0
1912,2022-05-08 10:41:56.062952000,0
1913,2022-05-08 10:41:56.242930000,0
1914,2022-05-08 10:41:56.422907100,0
1915,2022-05-08 10:41:56.602885000,0
1916,2022-05-08 10:41:56.782862000,0
1917,2022-05-08 10:41:56.962840000,0
1918,2022-05-08 10:41:57.142826000,0
1919,2022-05-08 10:41:57.502780000,0
1920,2022-05-08 10:41:57.682759000,0
1921,2022-05-08 10:41:57.862735000,0
1922,2022-05-08 10:41:58.042714000,0
1923,2022-05-08 10:41:58.402672000,0
1924,2022-05-08 10:41:58.582649000,0
1925,2022-05-08 10:41:58.762627000,0
1926,2022-05-08 10:41:58.942603000,0
1927,2022-05-08 10:41:59.122582000,0
1928,2022-05-08 10:41:59.302569000,0
1929,2022-05-08 10:41:59.662524000,0
1930,2022-05-08 10:41:59.842501000,0
1931,2022-05-08 10:42:00.022479000,0
1932,2022-05-08 10:42:00.202457000,0
1933,2022-05-08 10:42:00.382443000,0
1934,2022-05-08 10:42:00.922374000,0
1935,2022-05-08 10:42:01.102352100,0
1936,2022-05-08 10:42:01.462311000,0
1937,2022-05-08 10:42:01.642287000,0
1938,2022-05-08 10:42:02.182221000,0
1939,2022-05-08 10:42:02.722161000,0
1940,2022-05-08 10:42:04.341963000,0
1941,2022-05-08 10:42:05.601814000,0
1942,2022-05-08 10:42:05.781800000,0
1943,2022-05-08 10:42:14.600745000,0
1944,2022-05-08 10:42:14.780724000,0
1945,2022-05-08 10:42:15.500642000,0
1946,2022-05-08 10:42:17.300426000,0
1947,2022-05-08 10:42:17.480406000,0
1948,2022-05-08 10:42:17.660384000,0
1949,2022-05-08 10:42:18.200317000,0
1950,2022-05-08 10:42:27.019268000,0
1951,2022-05-08 10:42:27.739187000,0
1952,2022-05-08 10:42:33.678528500,0
1953,2022-05-08 10:42:34.038483700,0
1954,2022-05-08 10:42:34.398438700,0
1955,2022-05-08 10:42:34.578414600,0
1956,2022-05-08 10:42:44.837080000,0
1957,2022-05-08 10:42:45.017056000,0
1958,2022-05-08 10:42:46.816843000,0
1959,2022-05-08 10:42:46.996822000,0
1960,2022-05-08 10:42:47.176797000,0
1961,2022-05-08 10:42:47.536757000,0
1962,2022-05-08 10:42:48.436652000,0
1963,2022-05-08 10:42:49.156569000,0
1964,2022-05-08 10:42:54.555921000,0
1965,2022-05-08 10:42:54.915876000,0
1966,2022-05-08 10:42:55.095860000,0
1967,2022-05-08 10:42:55.455817000,0
1968,2022-05-08 10:42:55.635796000,0
1969,2022-05-08 10:42:56.355715000,0
1970,2022-05-08 10:42:56.535691000,0
1971,2022-05-08 10:42:56.895646000,0
1972,2022-05-08 10:42:57.075625000,0
1973,2022-05-08 10:42:57.435583000,0
1974,2022-05-08 10:42:57.795538000,0
1975,2022-05-08 10:42:59.955285000,0
1976,2022-05-08 10:43:00.135263000,0
1977,2022-05-08 10:43:00.315240000,0
1978,2022-05-08 10:43:00.495222000,0
1979,2022-05-08 10:43:00.855177000,0
1980,2022-05-08 10:43:01.035153000,0
1981,2022-05-08 10:43:01.215131100,0
1982,2022-05-08 10:43:01.395108000,0
1983,2022-05-08 10:43:03.914813000,0
1984,2022-05-08 10:43:04.094790100,0
1985,2022-05-08 10:43:04.274769000,0
1986,2022-05-08 10:43:04.454745000,0
1987,2022-05-08 10:43:08.234297000,0
1988,2022-05-08 10:43:08.414276000,0
1989,2022-05-08 10:43:10.574018000,0
1990,2022-05-08 10:43:11.113949000,0
1991,2022-05-08 10:43:11.293938000,0
1992,2022-05-08 10:43:11.653893000,0
1993,2022-05-08 10:43:14.533326300,0
1994,2022-05-08 10:43:20.472640000,0
1995,2022-05-08 10:43:20.652619000,0
1996,2022-05-08 10:43:21.192558800,0
1997,2022-05-08 10:43:22.092451000,0
1998,2022-05-08 10:43:24.072211000,0
1999,2022-05-08 10:43:28.751658000,0
2000,2022-05-08 10:43:28.931637000,0
2001,2022-05-08 10:43:29.111613000,0
2002,2022-05-08 10:43:29.471569000,0
2003,2022-05-08 10:43:30.371459800,0
2004,2022-05-08 10:43:30.551442000,0
2005,2022-05-08 10:43:31.271356000,0
2006,2022-05-08 10:43:31.631315000,0
2007,2022-05-08 10:43:33.251119900,0
2008,2022-05-08 10:43:33.611075000,0
2009,2022-05-08 10:43:33.971039000,0
2010,2022-05-08 10:43:34.151017000,0
2011,2022-05-08 10:43:35.410862000,0
2012,2022-05-08 10:43:35.590840000,0
2013,2022-05-08 10:43:35.950802000,0
2014,2022-05-08 10:43:39.550374000,0
2015,2022-05-08 10:43:40.990197000,0
2016,2022-05-08 10:43:41.170176000,0
2017,2022-05-08 10:43:41.710118000,0
2018,2022-05-08 10:43:41.890094000,0
2019,2022-05-08 10:43:42.430035000,0
2020,2022-05-08 10:43:44.409791000,0
2021,2022-05-08 10:43:45.489665000,0
2022,2022-05-08 10:43:50.529069000,0
2023,2022-05-08 10:43:56.648339000,0
2024,2022-05-08 10:43:57.188106500,0
2025,2022-05-08 10:43:57.368085500,0
2026,2022-05-08 10:44:00.787626500,0
2027,2022-05-08 10:44:00.967605500,0
2028,2022-05-08 10:44:01.327558400,0
2029,2022-05-08 10:44:02.047471400,0
2030,2022-05-08 10:44:02.407426300,0
2031,2022-05-08 10:44:02.587405300,0
2032,2022-05-08 10:44:02.767382300,0
2033,2022-05-08 10:44:02.947370500,0
2034,2022-05-08 10:44:03.307325400,0
2035,2022-05-08 10:44:03.667280400,0
2036,2022-05-08 10:44:03.847256300,0
2037,2022-05-08 10:44:07.446830300,0
2038,2022-05-08 10:44:10.866424300,0
2039,2022-05-08 10:44:11.226379300,0
2040,2022-05-08 10:44:13.566104300,0
2041,2022-05-08 10:44:17.705609500,0
2042,2022-05-08 10:44:17.885592300,0
2043,2022-05-08 10:44:18.065567500,0
2044,2022-05-08 10:44:19.325421300,0
2045,2022-05-08 10:44:19.505398300,0
2046,2022-05-08 10:44:19.685376500,0
2047,2022-05-08 10:44:20.585272300,0
2048,2022-05-08 10:44:20.765248500,0
2049,2022-05-08 10:44:20.945227300,0
2050,2022-05-08 10:44:21.305185300,0
2051,2022-05-08 10:44:21.485162500,0
2052,2022-05-08 10:44:21.665140500,0
2053,2022-05-08 10:44:22.025095400,0
2054,2022-05-08 10:44:22.205081300,0
2055,2022-05-08 10:44:26.524566300,0
2056,2022-05-08 10:44:38.763111400,0
2057,2022-05-08 10:44:39.483024400,0
2058,2022-05-08 10:44:39.663000300,0
2059,2022-05-08 10:44:40.022753300,0
2060,2022-05-08 10:44:40.202731300,0
2061,2022-05-08 10:44:41.102629400,0
2062,2022-05-08 10:44:41.282606300,0
2063,2022-05-08 10:44:43.982352600,0
2064,2022-05-08 10:44:44.162329900,0
2065,2022-05-08 10:44:48.481814800,0
2066,2022-05-08 10:44:48.661790700,0
2067,2022-05-08 10:44:49.021749800,0
2068,2022-05-08 10:44:49.381709800,0
2069,2022-05-08 10:44:49.561686800,0
2070,2022-05-08 10:44:50.281599700,0
2071,2022-05-08 10:44:50.461576700,0
2072,2022-05-08 10:44:50.641554700,0
2073,2022-05-08 10:44:50.821532700,0
2074,2022-05-08 10:44:51.541451800,0
2075,2022-05-08 10:44:52.081383700,0
2076,2022-05-08 10:44:52.621319700,0
2077,2022-05-08 10:44:52.801296600,0
2078,2022-05-08 10:44:55.321000700,0
2079,2022-05-08 10:44:55.500980700,0
2080,2022-05-08 10:44:56.040913700,0
2081,2022-05-08 10:45:02.340167700,0
2082,2022-05-08 10:45:03.060081700,0
2083,2022-05-08 10:45:03.240057900,0
2084,2022-05-08 10:45:03.420035800,0
2085,2022-05-08 10:45:03.600012800,0
2086,2022-05-08 10:45:10.799163600,0
2087,2022-05-08 10:45:20.518005800,0
2088,2022-05-08 10:45:20.697984800,0
2089,2022-05-08 10:45:21.597879800,0
2090,2022-05-08 10:45:21.777858800,0
2091,2022-05-08 10:45:22.137812700,0
2092,2022-05-08 10:45:22.317789700,0
2093,2022-05-08 10:45:22.677576000,0
2094,2022-05-08 10:45:29.516737000,0
2095,2022-05-08 10:45:29.696716000,0
2096,2022-05-08 10:45:31.316525000,0
2097,2022-05-08 10:45:31.676480000,0
2098,2022-05-08 10:45:31.856459000,0
2099,2022-05-08 10:45:32.036440800,0
2100,2022-05-08 10:45:33.836222000,0
2101,2022-05-08 10:45:39.775522000,0
2102,2022-05-08 10:45:40.135477000,0
2103,2022-05-08 10:45:40.495432000,0
2104,2022-05-08 10:45:40.675412000,0
2105,2022-05-08 10:45:41.215345000,0
2106,2022-05-08 10:45:41.395320800,0
2107,2022-05-08 10:45:44.814914800,0
2108,2022-05-08 10:45:44.994904000,0
2109,2022-05-08 10:45:45.354859000,0
2110,2022-05-08 10:45:45.534835000,0
2111,2022-05-08 10:45:45.714813000,0
2112,2022-05-08 10:45:46.074777900,0
2113,2022-05-08 10:45:46.254754000,0
2114,2022-05-08 10:45:46.614709000,0
2115,2022-05-08 10:45:46.794687000,0
2116,2022-05-08 10:45:46.974663000,0
2117,2022-05-08 10:45:47.154646000,0
2118,2022-05-08 10:45:47.334622000,0
2119,2022-05-08 10:45:47.694577000,0
2120,2022-05-08 10:45:48.234518000,0
2121,2022-05-08 10:45:48.594472000,0
2122,2022-05-08 10:45:48.954427000,0
2123,2022-05-08 10:45:49.134406000,0
2124,2022-05-08 10:45:49.314386000,0
2125,2022-05-08 10:45:49.854318800,0
2126,2022-05-08 10:45:51.294147800,0
2127,2022-05-08 10:45:51.654105900,0
2128,2022-05-08 10:45:52.014061000,0
2129,2022-05-08 10:45:52.194037000,0
2130,2022-05-08 10:45:52.374014000,0
2131,2022-05-08 10:45:53.093933800,0
2132,2022-05-08 10:45:55.073698800,0
2133,2022-05-08 10:45:55.973595000,0
2134,2022-05-08 10:45:56.153574000,0
2135,2022-05-08 10:45:56.333549800,0
2136,2022-05-08 10:45:56.513528000,0
2137,2022-05-08 10:45:56.873486800,0
2138,2022-05-08 10:45:57.233440000,0
2139,2022-05-08 10:45:57.773373000,0
2140,2022-05-08 10:46:01.372953900,0
2141,2022-05-08 10:46:02.812775000,0
2142,2022-05-08 10:46:03.712674000,0
2143,2022-05-08 10:46:04.072629000,0
2144,2022-05-08 10:46:05.872166400,0
2145,2022-05-08 10:46:06.592085200,0
2146,2022-05-08 10:46:07.311991300,0
2147,2022-05-08 10:46:08.751794400,0
2148,2022-05-08 10:46:09.471704600,0
2149,2022-05-08 10:46:10.911535600,0
2150,2022-05-08 10:46:11.091514600,0
2151,2022-05-08 10:46:11.272491500,0
2152,2022-05-08 10:46:11.812429600,0
2153,2022-05-08 10:46:13.072278500,0
2154,2022-05-08 10:46:15.053046500,0
2155,2022-05-08 10:46:15.592980500,0
2156,2022-05-08 10:46:16.132917500,0
2157,2022-05-08 10:46:18.292659500,0
2158,2022-05-08 10:46:20.092441600,0
2159,2022-05-08 10:46:20.272420600,0
2160,2022-05-08 10:46:20.452406500,0
2161,2022-05-08 10:46:20.632384500,0
2162,2022-05-08 10:46:21.532273400,0
2163,2022-05-08 10:46:21.892229600,0
2164,2022-05-08 10:46:22.072207600,0
2165,2022-05-08 10:46:22.252183600,0
2166,2022-05-08 10:46:22.432162600,0
2167,2022-05-08 10:46:23.152081400,0
2168,2022-05-08 10:46:23.512036600,0
2169,2022-05-08 10:46:24.051971600,0
2170,2022-05-08 10:46:24.411925500,0
2171,2022-05-08 10:46:25.311822600,0
2172,2022-05-08 10:46:25.851765500,0
2173,2022-05-08 10:46:26.211719400,0
2174,2022-05-08 10:46:26.931633400,0
2175,2022-05-08 10:46:27.471564500,0
2176,2022-05-08 10:46:27.831519500,0
2177,2022-05-08 10:46:28.371463400,0
2178,2022-05-08 10:46:29.991268600,0
2179,2022-05-08 10:46:30.171248600,0
2180,2022-05-08 10:46:31.971031600,0
2181,2022-05-08 10:46:32.151010600,0
2182,2022-05-08 10:46:32.690945500,0
2183,2022-05-08 10:46:33.050898400,0
2184,2022-05-08 10:46:33.590842600,0
2185,2022-05-08 10:46:34.130773500,0
2186,2022-05-08 10:46:34.850687500,0
2187,2022-05-08 10:46:36.650480600,0
2188,2022-05-08 10:46:37.550367500,0
2189,2022-05-08 10:46:37.730349600,0
2190,2022-05-08 10:46:38.450259500,0
2191,2022-05-08 10:46:38.630235600,0
2192,2022-05-08 10:46:40.430022400,0
2193,2022-05-08 10:46:41.149942500,0
2194,2022-05-08 10:46:42.049837600,0
2195,2022-05-08 10:46:42.409793500,0
2196,2022-05-08 10:46:43.669639400,0
2197,2022-05-08 10:46:44.389557500,0
2198,2022-05-08 10:46:45.109468400,0
2199,2022-05-08 10:46:45.649410600,0
2200,2022-05-08 10:46:45.829386500,0
2201,2022-05-08 10:46:46.189341400,0
2202,2022-05-08 10:46:46.909254400,0
2203,2022-05-08 10:46:47.269213400,0
2204,2022-05-08 10:46:48.528823800,0
2205,2022-05-08 10:46:50.148629800,0
2206,2022-05-08 10:46:50.328606700,0
2207,2022-05-08 10:46:50.868542700,0
2208,2022-05-08 10:46:54.109189400,0
2209,2022-05-08 10:46:54.289168400,0
2210,2022-05-08 10:46:54.469144300,0
2211,2022-05-08 10:46:54.829107500,0
2212,2022-05-08 10:46:55.189063400,0
2213,2022-05-08 10:46:55.369042400,0
2214,2022-05-08 10:46:55.728997400,0
2215,2022-05-08 10:46:56.628886500,0
2216,2022-05-08 10:46:57.168830500,0
2217,2022-05-08 10:46:57.528784400,0
2218,2022-05-08 10:46:59.148593400,0
2219,2022-05-08 10:47:00.048479500,0
2220,2022-05-08 10:47:00.589424400,0
2221,2022-05-08 10:47:02.749164300,0
2222,2022-05-08 10:47:08.148523500,0
2223,2022-05-08 10:47:08.508478500,0
2224,2022-05-08 10:47:08.688454400,0
2225,2022-05-08 10:47:08.868442400,0
2226,2022-05-08 10:47:09.948310500,0
2227,2022-05-08 10:47:10.488241400,0
2228,2022-05-08 10:47:11.749091300,0
2229,2022-05-08 10:47:12.289028400,0
2230,2022-05-08 10:47:13.908835300,0
2231,2022-05-08 10:47:14.088813300,0
2232,2022-05-08 10:47:33.706171100,0
2233,2022-05-08 10:47:36.405844200,0
2234,2022-05-08 10:47:37.665691100,0
2235,2022-05-08 10:47:38.205631200,0
2236,2022-05-08 10:47:39.105523200,0
2237,2022-05-08 10:47:39.285499100,0
2238,2022-05-08 10:47:40.365375200,0
2239,2022-05-08 10:47:43.425012200,0
2240,2022-05-08 10:47:43.604990200,0
2241,2022-05-08 10:47:43.784967200,0
2242,2022-05-08 10:47:43.964945200,0
2243,2022-05-08 10:47:44.144922000,0
2244,2022-05-08 10:47:46.484651300,0
2245,2022-05-08 10:47:47.204560100,0
2246,2022-05-08 10:47:49.184326100,0
2247,2022-05-08 10:47:49.724261000,0
2248,2022-05-08 10:47:50.264192300,0
2249,2022-05-08 10:47:52.063986200,0
2250,2022-05-08 10:47:58.003276000,0
2251,2022-05-08 10:48:00.163018200,0
2252,2022-05-08 10:48:00.522977300,0
2253,2022-05-08 10:48:00.702953200,0
2254,2022-05-08 10:48:00.882932200,0
2255,2022-05-08 10:48:01.062908200,0
2256,2022-05-08 10:48:02.322762200,0
2257,2022-05-08 10:48:02.682725000,0
2258,2022-05-08 10:48:03.762594000,0
2259,2022-05-08 10:48:04.122549200,0
2260,2022-05-08 10:48:04.662483200,0
2261,2022-05-08 10:48:06.462267100,0
2262,2022-05-08 10:48:06.822228200,0
2263,2022-05-08 10:48:07.722119200,0
2264,2022-05-08 10:48:07.902101200,0
2265,2022-05-08 10:48:08.262061000,0
2266,2022-05-08 10:48:08.442038300,0
2267,2022-05-08 10:48:08.622016300,0
2268,2022-05-08 10:48:08.801993200,0
2269,2022-05-08 10:48:08.981972200,0
2270,2022-05-08 10:48:09.161951200,0
2271,2022-05-08 10:48:09.341927200,0
2272,2022-05-08 10:48:09.521906200,0
2273,2022-05-08 10:48:09.701882000,0
2274,2022-05-08 10:48:09.881861000,0
2275,2022-05-08 10:48:10.061844200,0
2276,2022-05-08 10:48:10.241501200,0
2277,2022-05-08 10:48:10.601458200,0
2278,2022-05-08 10:48:10.781434000,0
2279,2022-05-08 10:48:10.961232100,0
2280,2022-05-08 10:48:11.141212000,0
2281,2022-05-08 10:48:11.321190100,0
2282,2022-05-08 10:48:11.501166000,0
2283,2022-05-08 10:48:11.681145000,0
2284,2022-05-08 10:48:11.861121000,0
2285,2022-05-08 10:48:12.041099000,0
2286,2022-05-08 10:48:12.221084000,0
2287,2022-05-08 10:48:12.401065000,0
2288,2022-05-08 10:48:12.581041000,0
2289,2022-05-08 10:48:12.761020000,0
2290,2022-05-08 10:48:12.940996000,0
2291,2022-05-08 10:48:13.120975000,0
2292,2022-05-08 10:48:13.300958000,0
2293,2022-05-08 10:48:13.480939000,0
2294,2022-05-08 10:48:13.660915000,0
2295,2022-05-08 10:48:13.840894000,0
2296,2022-05-08 10:48:14.020870100,0
2297,2022-05-08 10:48:14.202118000,0
2298,2022-05-08 10:48:14.382100000,0
2299,2022-05-08 10:48:14.562076000,0
2300,2022-05-08 10:48:14.742054000,0
2301,2022-05-08 10:48:14.922029800,0
2302,2022-05-08 10:48:15.102008800,0
2303,2022-05-08 10:48:21.941205800,0
2304,2022-05-08 10:48:22.121183700,0
2305,2022-05-08 10:48:22.481139000,0
2306,2022-05-08 10:48:23.201049900,0
2307,2022-05-08 10:48:24.280924000,0
2308,2022-05-08 10:48:24.640878800,0
2309,2022-05-08 10:48:26.800621800,0
2310,2022-05-08 10:48:27.160576800,0
2311,2022-05-08 10:48:28.780385800,0
2312,2022-05-08 10:48:29.860259800,0
2313,2022-05-08 10:48:30.220213800,0
2314,2022-05-08 10:48:32.379957800,0
